Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,53.90625,53.96875,52.84375,53.59375,27.73819923400879,4275000
2000-01-04,53.1875,54.1875,51.875,52.5625,27.20447540283203,4270800
2000-01-05,52.4375,52.6875,51.25,51.5625,26.68689727783203,5098400
2000-01-06,52.5625,54.71875,52.53125,53.9375,27.91611671447754,6524200
2000-01-07,54.78125,58.5,54.59375,58.25,30.148099899291992,9832000
2000-01-10,57.90625,58.65625,57.1875,57.96875,30.002531051635742,6862000
2000-01-11,57.6875,58.875,57.21875,58.875,30.471588134765625,4421800
2000-01-12,58.3125,59.1875,58.0625,58.5,30.277503967285156,6231600
2000-01-13,58.4375,58.5,57.28125,57.5,29.759931564331055,5285200
2000-01-14,57.75,58.5,57.6875,58.5,30.277503967285156,4904400
2000-01-18,58.46875,59.0,58.03125,58.46875,30.261335372924805,4456800
2000-01-19,57.0,58.0,56.78125,57.6875,29.938894271850586,5553400
2000-01-20,57.0,57.125,53.8125,56.28125,29.209064483642578,10231800
2000-01-21,56.3125,56.3125,49.75,51.34375,26.6466007232666,24378800
2000-01-24,48.0,54.4375,47.40625,51.5625,26.760128021240234,28554600
2000-01-25,51.8125,51.84375,48.5,48.75,25.30048179626465,17097800
2000-01-26,49.5,50.40625,49.40625,50.3125,26.11138916015625,10243200
2000-01-27,51.0,52.21875,50.59375,52.03125,27.00339698791504,8989000
2000-01-28,51.84375,51.84375,49.6875,50.15625,26.030298233032227,9583400
2000-01-31,50.125,50.5625,49.1875,50.53125,26.22490882873535,4518200
2000-02-01,50.34375,50.4375,49.375,49.75,25.819467544555664,4044200
2000-02-02,49.875,50.0,49.15625,49.3125,25.5924129486084,3920800
2000-02-03,49.90625,49.90625,48.34375,48.90625,25.381572723388672,6259600
2000-02-04,48.8125,48.84375,47.0,47.375,24.586872100830078,7647800
2000-02-07,47.0,47.40625,46.28125,46.625,24.19763946533203,6464400
2000-02-08,47.0,47.9375,46.40625,47.875,24.84636116027832,6787800
2000-02-09,47.625,47.9375,46.875,47.0,24.392263412475586,6255800
2000-02-10,46.875,47.34375,45.03125,45.71875,23.727310180664062,5267800
2000-02-11,45.65625,46.96875,45.65625,46.875,24.327383041381836,5335000
2000-02-14,46.84375,46.90625,45.5,45.9375,23.840843200683594,5252200
2000-02-15,46.25,47.90625,46.0625,47.875,24.84636116027832,6864000
2000-02-16,47.90625,48.125,46.5,47.0234375,24.4044246673584,5314600
2000-02-17,47.0,47.5,46.5,47.09375,24.440908432006836,4682400
2000-02-18,46.90625,47.21875,46.0,46.8203125,24.29900550842285,4651600
2000-02-22,46.15625,46.71875,45.03125,46.4375,24.100337982177734,5226800
2000-02-23,46.4375,46.4375,45.0625,45.3125,23.516475677490234,5357000
2000-02-24,45.1875,45.4375,43.28125,44.25,22.965059280395508,7223200
2000-02-25,44.375,44.5,42.5625,42.5625,22.089263916015625,7177200
2000-02-28,42.90625,45.0,42.5,44.1875,22.93262481689453,7081600
2000-02-29,44.75,44.9375,43.625,43.9375,22.8028621673584,6661800
2000-03-01,44.0,44.34375,43.4375,44.125,22.900190353393555,4153600
2000-03-02,44.0,44.21875,43.34375,43.65625,22.656898498535156,3565800
2000-03-03,43.90625,44.90625,43.5,44.21875,22.948835372924805,4902200
2000-03-06,44.1875,44.21875,43.3125,43.71875,22.689332962036133,3668600
2000-03-07,29.0,36.1875,28.625,30.5,15.82901668548584,137287200
2000-03-08,30.5,30.84375,28.5625,29.0,15.050543785095215,74584200
2000-03-09,29.25,29.75,28.25,28.875,14.985671997070312,34217200
2000-03-10,28.5625,28.875,26.375,26.875,13.947704315185547,48561600
2000-03-13,26.875,28.625,26.625,28.625,14.855924606323242,35996800
2000-03-14,28.71875,29.0,27.5625,27.875,14.466682434082031,20742000
2000-03-15,28.21875,29.25,27.3125,29.25,15.180289268493652,24737400
2000-03-16,29.84375,30.25,29.375,29.9375,15.537090301513672,27405200
2000-03-17,29.9375,29.9375,28.5,28.8125,14.953238487243652,22202400
2000-03-20,29.1875,29.515625,28.71875,29.0625,15.082975387573242,11856000
2000-03-21,28.59375,28.75,28.0625,28.5,14.791049003601074,14933000
2000-03-22,28.625,28.84375,27.6875,28.5,14.791049003601074,15490200
2000-03-23,27.96875,28.4375,27.78125,28.09375,14.580217361450195,13621800
2000-03-24,28.21875,28.25,27.5625,28.21875,14.645085334777832,14311600
2000-03-27,28.125,28.5,27.5625,27.625,14.336938858032227,11909400
2000-03-28,27.59375,28.5625,27.59375,28.5,14.791049003601074,12057600
2000-03-29,28.59375,29.375,28.5625,29.34375,15.2289400100708,15731600
2000-03-30,29.46875,30.0625,29.0,29.0,15.050543785095215,16008000
2000-03-31,29.75,29.75,28.125,28.375,14.726181983947754,12033600
2000-04-03,28.375,30.0,28.375,29.75,15.439783096313477,10071400
2000-04-04,30.4375,32.0,30.0,31.75,16.477752685546875,27514000
2000-04-05,31.34375,31.8125,30.78125,30.78125,15.974983215332031,13620000
2000-04-06,31.0,31.46875,30.5,31.375,16.283132553100586,7827000
2000-04-07,31.6875,31.875,31.25,31.71875,16.461528778076172,7794800
2000-04-10,31.96875,33.0,31.875,33.0,17.126480102539062,11747000
2000-04-11,32.8125,33.40625,31.875,33.21875,17.240005493164062,10197600
2000-04-12,33.96875,36.375,33.8125,34.65625,17.986040115356445,20645800
2000-04-13,34.75,34.9375,33.59375,34.75,18.034700393676758,11353400
2000-04-14,34.0,34.125,31.0,31.5,16.34800910949707,17381800
2000-04-17,31.4375,34.5625,31.375,34.5,17.90496253967285,15054000
2000-04-18,34.28125,34.28125,32.6875,33.03125,17.22256851196289,14387600
2000-04-19,33.15625,33.875,32.78125,33.03125,17.22256851196289,7923200
2000-04-20,33.0625,34.5,33.0625,34.46875,17.972091674804688,8139200
2000-04-24,34.46875,35.5,34.25,35.25,18.379432678222656,8723200
2000-04-25,35.25,35.25,31.71875,32.125,16.750051498413086,20658400
2000-04-26,31.625,31.6875,29.9375,30.375,15.837592124938965,24605400
2000-04-27,30.0,31.125,29.625,30.4375,15.870183944702148,15193000
2000-04-28,30.46875,30.46875,29.5625,29.875,15.576895713806152,10627400
2000-05-01,29.90625,30.21875,29.375,29.8515625,15.564668655395508,7527600
2000-05-02,29.71875,30.03125,29.5,29.90625,15.593189239501953,5692200
2000-05-03,30.3125,30.8125,30.15625,30.3125,15.8049955368042,7259400
2000-05-04,30.28125,30.84375,30.0,30.21875,15.756122589111328,6600800
2000-05-05,30.125,30.4375,29.90625,30.4375,15.870183944702148,4403000
2000-05-08,30.0625,30.6875,30.03125,30.59375,15.951653480529785,5588600
2000-05-09,30.625,31.53125,30.625,31.375,16.358999252319336,8452800
2000-05-10,31.65625,32.40625,31.46875,32.09375,16.73375701904297,8208000
2000-05-11,32.1875,32.59375,31.625,32.5,16.94556999206543,6666800
2000-05-12,32.5,32.78125,31.8125,32.0625,16.717464447021484,4255800
