Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.83333206176758,50.25,48.08333206176758,48.58333206176758,23.501026153564453,12019200
2000-01-04,47.08333206176758,47.45833206176758,46.125,47.25,22.985366821289062,11723400
2000-01-05,46.83333206176758,48.375,46.0,46.95833206176758,22.843490600585938,8714550
2000-01-06,46.75,48.625,46.5,47.625,23.167789459228516,8369250
2000-01-07,48.41666793823242,49.0,47.33333206176758,48.5,23.59345245361328,6571950
2000-01-10,48.5,48.91666793823242,47.66666793823242,47.66666793823242,23.18804931640625,4723500
2000-01-11,46.66666793823242,46.95833206176758,45.5,46.54166793823242,22.64079475402832,8405550
2000-01-12,46.45833206176758,47.25,46.33333206176758,46.83333206176758,22.782670974731445,7271850
2000-01-13,47.41666793823242,48.33333206176758,47.04166793823242,47.54166793823242,23.127262115478516,6918900
2000-01-14,49.29166793823242,50.5,48.54166793823242,49.25,23.958295822143555,9731850
2000-01-18,49.29166793823242,49.66666793823242,46.83333206176758,47.33333206176758,23.025915145874023,5296650
2000-01-19,48.16666793823242,50.25,48.16666793823242,49.41666793823242,24.03937530517578,15734700
2000-01-20,50.25,50.66666793823242,48.5,49.375,24.019107818603516,7770300
2000-01-21,49.25,49.33333206176758,48.41666793823242,48.625,23.654254913330078,5160600
2000-01-24,49.58333206176758,49.70833206176758,48.125,48.66666793823242,23.674531936645508,6459150
2000-01-25,48.66666793823242,50.5,48.66666793823242,49.75,24.201528549194336,7579950
2000-01-26,50.25,52.66666793823242,50.0,52.29166793823242,25.43795394897461,8386650
2000-01-27,52.95833206176758,54.33333206176758,52.375,53.79166793823242,26.16765594482422,8165850
2000-01-28,53.04166793823242,53.04166793823242,51.08333206176758,51.125,24.870426177978516,7500000
2000-01-31,51.20833206176758,54.33333206176758,51.20833206176758,53.79166793823242,26.16765594482422,7160250
2000-02-01,54.95833206176758,56.33333206176758,54.20833206176758,55.83333206176758,27.160856246948242,9651000
2000-02-02,55.33333206176758,56.125,54.25,54.91666793823242,26.71492576599121,7126200
2000-02-03,55.66666793823242,56.58333206176758,53.5,55.45833206176758,26.978418350219727,9200250
2000-02-04,55.0,55.54166793823242,54.375,54.5,26.512224197387695,5115150
2000-02-07,54.79166793823242,55.58333206176758,54.5,54.79166793823242,26.654109954833984,4684200
2000-02-08,56.04166793823242,57.41666793823242,56.0,56.70833206176758,27.58650779724121,6318600
2000-02-09,56.625,57.58333206176758,54.95833206176758,55.25,26.877084732055664,9818550
2000-02-10,55.41666793823242,55.83333206176758,54.25,55.41666793823242,26.958154678344727,6880500
2000-02-11,55.5,56.66666793823242,54.66666793823242,55.08333206176758,26.795989990234375,7052550
2000-02-14,54.83333206176758,55.625,52.70833206176758,52.70833206176758,25.64064598083496,5904750
2000-02-15,53.375,55.0,53.08333206176758,54.04166793823242,26.28927993774414,8965500
2000-02-16,54.0,54.79166793823242,52.66666793823242,53.0,25.782533645629883,4829700
2000-02-17,53.75,54.33333206176758,51.875,52.25,25.41769027709961,5716200
2000-02-18,52.04166793823242,52.375,49.70833206176758,49.83333206176758,24.24205780029297,8121300
2000-02-22,50.66666793823242,52.58333206176758,50.08333206176758,51.5,25.05283546447754,7068600
2000-02-23,51.58333206176758,52.79166793823242,51.04166793823242,51.58333206176758,25.0933780670166,4452900
2000-02-24,51.5,51.70833206176758,49.75,50.66666793823242,24.64744758605957,5199900
2000-02-25,51.08333206176758,52.5,49.91666793823242,50.58333206176758,24.60692024230957,4644300
2000-02-28,51.16666793823242,53.5,50.91666793823242,51.95833206176758,25.27580451965332,6051000
2000-02-29,51.79166793823242,54.0,51.79166793823242,53.08333206176758,25.823081970214844,6166950
2000-03-01,53.25,54.66666793823242,52.58333206176758,54.66666793823242,26.593311309814453,4866300
2000-03-02,53.66666793823242,54.08333206176758,53.16666793823242,53.70833206176758,26.127111434936523,3583800
2000-03-03,54.66666793823242,54.91666793823242,52.91666793823242,54.08333206176758,26.30953598022461,5981400
2000-03-06,55.29166793823242,56.25,54.83333206176758,55.625,27.05950355529785,5691450
2000-03-07,55.625,56.125,54.0,54.54166793823242,26.532499313354492,4566900
2000-03-08,53.83333206176758,54.29166793823242,52.41666793823242,52.66666793823242,25.620372772216797,5247750
2000-03-09,52.5,54.16666793823242,52.04166793823242,54.08333206176758,26.30953598022461,3979500
2000-03-10,53.33333206176758,54.375,51.83333206176758,52.45833206176758,25.519025802612305,5311350
2000-03-13,51.75,54.125,51.41666793823242,53.375,25.9649658203125,4723350
2000-03-14,53.66666793823242,53.95833206176758,52.33333206176758,52.66666793823242,25.620372772216797,4129650
2000-03-15,51.91666793823242,56.125,51.45833206176758,55.41666793823242,26.958154678344727,8861700
2000-03-16,56.625,60.25,56.125,60.08333206176758,29.228307723999023,15634950
2000-03-17,59.5,61.5,59.0,60.66666793823242,29.5120849609375,11889150
2000-03-20,60.0,60.33333206176758,56.33333206176758,57.70833206176758,28.072967529296875,8076150
2000-03-21,57.625,61.66666793823242,57.0,61.33333206176758,29.836376190185547,8345550
2000-03-22,60.41666793823242,61.41666793823242,59.16666793823242,61.04166793823242,29.694503784179688,8604150
2000-03-23,60.66666793823242,66.125,60.625,65.66666412353516,31.94440269470215,10431450
2000-03-24,64.66666412353516,67.16666412353516,64.0,64.125,31.194435119628906,9489000
2000-03-27,64.0,64.58333587646484,62.375,63.125,30.707965850830078,4828950
2000-03-28,62.5,63.83333206176758,62.08333206176758,62.83333206176758,30.566089630126953,7325700
2000-03-29,62.83333206176758,63.0,59.54166793823242,60.25,29.30939483642578,9088350
2000-03-30,59.625,60.5,57.29166793823242,58.0,28.214845657348633,8017200
2000-03-31,58.66666793823242,58.91666793823242,57.33333206176758,58.125,28.275663375854492,6805050
2000-04-03,58.625,62.0,58.54166793823242,61.66666793823242,29.9985408782959,8509500
2000-04-04,61.0,61.25,55.33333206176758,57.83333206176758,28.28053092956543,12638700
2000-04-05,56.16666793823242,57.95833206176758,56.16666793823242,57.58333206176758,28.15827178955078,7310700
2000-04-06,58.0,58.83333206176758,57.875,58.29166793823242,28.504642486572266,4853400
2000-04-07,58.83333206176758,58.83333206176758,57.33333206176758,57.58333206176758,28.15827178955078,4914150
2000-04-10,57.0,59.375,56.75,58.75,28.728761672973633,7864950
2000-04-11,58.0,58.58333206176758,56.66666793823242,57.33333206176758,28.0360107421875,8217150
2000-04-12,58.625,60.625,57.66666793823242,57.875,28.300905227661133,9133350
2000-04-13,57.33333206176758,57.83333206176758,56.16666793823242,56.33333206176758,27.547029495239258,6781050
2000-04-14,54.66666793823242,54.91666793823242,50.5,52.58333206176758,25.713275909423828,13084500
2000-04-17,51.66666793823242,52.95833206176758,49.95833206176758,52.41666793823242,25.63176918029785,8708700
2000-04-18,52.16666793823242,53.95833206176758,52.04166793823242,53.66666793823242,26.24302101135254,6833400
2000-04-19,53.83333206176758,54.0,50.41666793823242,52.0,25.42802619934082,9057150
2000-04-20,52.08333206176758,52.125,50.83333206176758,51.54166793823242,25.203895568847656,4540650
2000-04-24,50.66666793823242,50.95833206176758,49.625,49.83333206176758,24.36851692199707,7792800
2000-04-25,50.5,52.375,50.16666793823242,52.04166793823242,25.448400497436523,6327150
2000-04-26,52.5,52.5,50.79166793823242,50.95833206176758,24.91865348815918,5500500
2000-04-27,50.08333206176758,50.33333206176758,48.875,49.25,24.083274841308594,9298200
2000-04-28,49.5,49.79166793823242,47.83333206176758,48.08333206176758,23.512767791748047,8603250
2000-05-01,48.33333206176758,50.25,47.70833206176758,49.16666793823242,24.042526245117188,8439750
2000-05-02,49.20833206176758,51.33333206176758,48.91666793823242,50.75,24.816776275634766,8411250
2000-05-03,50.125,51.16666793823242,49.5,49.5,24.205514907836914,9320550
2000-05-04,50.08333206176758,50.29166793823242,48.58333206176758,48.83333206176758,23.879526138305664,6172200
2000-05-05,48.0,48.5,47.0,48.125,23.533130645751953,14505150
2000-05-08,47.75,48.79166793823242,47.54166793823242,48.0,23.472015380859375,5497650
2000-05-09,48.16666793823242,48.45833206176758,47.25,47.25,23.105266571044922,6378000
2000-05-10,47.125,47.125,45.83333206176758,45.83333206176758,22.412513732910156,6616050
2000-05-11,46.70833206176758,47.125,45.66666793823242,46.66666793823242,22.820016860961914,7853100
2000-05-12,46.08333206176758,48.58333206176758,45.41666793823242,47.75,23.349773406982422,12221850
2000-05-15,48.5,50.125,48.04166793823242,49.75,24.32777214050293,6703200
2000-05-16,51.08333206176758,51.125,49.125,49.5,24.205514907836914,7925100
2000-05-17,48.83333206176758,49.95833206176758,48.70833206176758,49.33333206176758,24.12401580810547,4350600
2000-05-18,49.16666793823242,50.91666793823242,49.16666793823242,50.08333206176758,24.49076271057129,5156250
2000-05-19,49.75,49.95833206176758,48.16666793823242,48.33333206176758,23.63501739501953,5114550
2000-05-22,48.83333206176758,48.83333206176758,47.0,48.125,23.533130645751953,4164600
2000-05-23,47.95833206176758,49.70833206176758,47.95833206176758,48.75,23.838764190673828,5208750
2000-05-24,48.33333206176758,48.95833206176758,47.0,47.75,23.349773406982422,8573100
2000-05-25,48.0,49.16666793823242,46.5,46.83333206176758,22.901519775390625,7721400
2000-05-26,46.91666793823242,47.5,46.25,47.0,22.98302459716797,6163950
2000-05-30,47.75,49.0,47.41666793823242,49.0,23.961023330688477,4197750
2000-05-31,48.66666793823242,50.25,48.66666793823242,49.79166793823242,24.3481502532959,4983150
2000-06-01,50.58333206176758,52.16666793823242,50.29166793823242,51.41666793823242,25.14276695251465,8779650
2000-06-02,54.91666793823242,54.91666793823242,53.33333206176758,53.79166793823242,26.304153442382812,8867400
2000-06-05,53.66666793823242,54.08333206176758,52.83333206176758,52.91666793823242,25.876270294189453,4890450
2000-06-06,52.91666793823242,52.91666793823242,51.0,51.33333206176758,25.10202980041504,5546850
2000-06-07,51.625,52.29166793823242,51.08333206176758,51.25,25.061262130737305,5901150
2000-06-08,51.79166793823242,51.79166793823242,50.25,51.0,24.93901824951172,3975150
2000-06-09,51.33333206176758,52.41666793823242,47.58333206176758,48.875,23.899900436401367,10294950
2000-06-12,49.375,49.75,48.1875,48.59375,23.76236343383789,5142600
2000-06-13,48.375,48.5,47.625,48.1875,23.563709259033203,5649900
2000-06-14,48.875,50.375,48.25,50.0625,24.4805850982666,5920600
2000-06-15,49.8125,49.875,46.625,48.8125,23.86932945251465,9911800
2000-06-16,46.75,46.9375,44.125,45.4375,22.218957901000977,16619900
2000-06-19,45.375,47.375,45.125,46.875,22.921897888183594,7731000
2000-06-20,48.0,48.5625,47.5,47.9375,23.44145965576172,5643600
2000-06-21,47.6875,47.9375,46.375,47.0,22.98302459716797,4059300
2000-06-22,47.25,47.3125,46.0,46.375,22.677392959594727,3268600
2000-06-23,46.625,48.0625,46.4375,46.875,22.921897888183594,3662500
2000-06-26,46.5625,48.4375,46.5625,47.5625,23.258085250854492,3195000
2000-06-27,48.375,48.75,47.8125,47.9375,23.44145965576172,5146100
2000-06-28,48.125,48.9375,46.6875,47.046875,23.00593376159668,4898400
2000-06-29,47.4375,48.875,46.625,47.625,23.28864288330078,4679500
2000-06-30,47.6875,48.25,45.625,46.0625,22.524578094482422,6995300
2000-07-03,45.875,48.0,45.875,47.5625,23.42078971862793,2746100
2000-07-05,48.4375,49.6875,47.375,47.75,23.513118743896484,5083900
2000-07-06,47.8125,48.1875,46.625,48.0,23.636220932006836,3497600
2000-07-07,48.25,50.6875,48.25,50.0625,24.651845932006836,6245000
2000-07-10,50.1875,51.0,49.6875,49.75,24.497961044311523,3393600
2000-07-11,50.375,51.9375,49.8125,50.6875,24.959604263305664,4641900
2000-07-12,51.6875,52.1875,50.5,50.5625,24.89805030822754,4531400
2000-07-13,51.375,51.8125,50.625,50.75,24.990385055541992,4588500
2000-07-14,51.4375,52.75,51.0,52.5,25.852123260498047,4532300
2000-07-17,53.75,53.75,51.8125,52.03125,25.621294021606445,5069900
2000-07-18,51.25,51.5,50.125,50.9375,25.082721710205078,3273200
2000-07-19,51.0,51.5,50.125,50.6875,24.959604263305664,4287100
2000-07-20,50.75,53.25,50.5,51.3125,25.267375946044922,6117400
2000-07-21,53.0,53.75,51.625,52.734375,25.967525482177734,5470100
2000-07-24,52.4375,52.625,50.75,51.5625,25.39047622680664,3232600
2000-07-25,51.625,51.75,50.875,51.25,25.236587524414062,2697100
2000-07-26,51.0,51.0,48.625,49.375,24.31329917907715,4654000
2000-07-27,49.375,50.375,48.375,49.875,24.559520721435547,3556100
2000-07-28,50.0625,50.125,48.0625,48.375,23.820873260498047,2880800
2000-07-31,49.0,49.8125,48.25,49.8125,24.528736114501953,3650700
2000-08-01,49.875,53.375,49.625,51.625,25.42124366760254,10556800
2000-08-02,51.9375,52.375,50.6875,51.4375,25.328929901123047,6692900
2000-08-03,51.0,51.9375,50.0,50.25,24.744173049926758,5914200
2000-08-04,51.875,52.75,50.625,52.4375,25.821353912353516,8546500
2000-08-07,53.0625,54.125,52.5625,53.5625,26.375316619873047,6924000
2000-08-08,53.8125,53.875,52.625,53.5,26.344545364379883,3458500
2000-08-09,53.4375,53.625,52.125,52.3125,25.759796142578125,6305600
2000-08-10,52.3125,53.1875,51.75,51.875,25.544353485107422,4979200
2000-08-11,51.5625,52.4375,51.3125,52.0,25.605915069580078,4492200
2000-08-14,52.75,53.0,51.5625,52.75,25.975217819213867,4970100
2000-08-15,53.0,53.375,51.625,51.8125,25.513565063476562,7236200
2000-08-16,51.25,51.8125,50.0625,50.375,24.805728912353516,5305600
2000-08-17,50.0625,51.125,50.0625,50.6875,24.959604263305664,4514400
2000-08-18,50.8125,51.25,50.25,50.75,24.990385055541992,3694100
2000-08-21,51.0,51.625,50.625,50.9375,25.082721710205078,3502300
2000-08-22,51.4375,53.5,51.0,52.75,25.975217819213867,7456800
2000-08-23,52.9375,54.375,52.75,54.3125,26.74463653564453,6868200
2000-08-24,53.375,54.875,53.0,53.25,26.22142791748047,4508200
2000-08-25,53.125,53.6875,51.875,52.0625,25.63668441772461,4746600
2000-08-28,52.0,53.3125,52.0,52.6875,25.944446563720703,5261600
2000-08-29,53.0625,53.1875,51.625,51.875,25.544353485107422,7020300
2000-08-30,52.5,53.875,52.3125,53.25,26.22142791748047,8367100
2000-08-31,53.6875,56.5625,53.5,55.875,27.51405143737793,8450600
2000-09-01,56.6875,56.8125,55.125,56.3125,27.72947883605957,5478500
2000-09-05,56.4375,57.5625,56.1875,57.125,28.12957000732422,4851200
2000-09-06,57.25,58.25,55.75,56.0,27.57559585571289,6821900
2000-09-07,56.5625,57.3125,55.9375,57.25,28.19111442565918,3495800
2000-09-08,56.875,58.3125,56.75,57.8125,28.468107223510742,4496500
2000-09-11,57.5,58.375,56.5,57.5,28.314226150512695,5219500
2000-09-12,57.75,57.9375,52.0,52.8125,26.00600242614746,7314600
2000-09-13,50.375,51.1875,49.625,50.6875,24.959604263305664,42585300
2000-09-14,52.0,52.0,49.9375,50.0,24.62107276916504,20361300
2000-09-15,50.3125,50.3125,48.4375,49.125,24.190202713012695,14822300
2000-09-18,49.125,49.125,46.5625,46.5625,22.928367614746094,15120400
2000-09-19,46.6875,47.75,46.4375,46.875,23.082252502441406,15642000
2000-09-20,46.8125,47.0625,45.625,46.5,22.89759063720703,12493000
2000-09-21,46.5,46.5625,44.625,44.625,21.974308013916016,12166800
2000-09-22,44.75,47.5625,44.5625,47.25,23.26690673828125,17425600
2000-09-25,47.5,48.6875,47.0,47.0,23.1438045501709,11709900
2000-09-26,47.375,47.9375,45.75,46.0625,22.682153701782227,8176500
2000-09-27,46.4375,46.9375,45.25,45.5,22.405179977416992,7879200
2000-09-28,45.3125,47.0625,45.125,46.875,23.082252502441406,9307900
2000-09-29,46.375,47.625,46.1875,46.1875,22.743701934814453,8576500
2000-10-02,46.625,47.5,46.3125,47.5,23.390016555786133,7138200
2000-10-03,47.625,48.125,46.5625,46.75,23.020700454711914,9742300
2000-10-04,46.375,46.6875,45.4375,45.5625,22.590574264526367,6363900
2000-10-05,45.625,46.4375,44.25,44.4375,22.032785415649414,9189200
2000-10-06,44.5,45.0,41.75,42.875,21.258079528808594,13400700
2000-10-09,43.125,43.25,41.9375,42.0625,20.8552188873291,6499500
2000-10-10,42.0625,42.5,40.25,40.8125,20.235448837280273,11926200
2000-10-11,40.125,40.9375,38.875,40.6875,20.173484802246094,16885900
2000-10-12,40.125,40.25,37.4375,37.8125,18.74801254272461,14847200
2000-10-13,37.875,40.125,37.75,39.6875,19.67766571044922,14143700
2000-10-16,40.1875,40.6875,38.75,39.5625,19.615678787231445,8405600
2000-10-17,40.0,40.5,37.75,37.9375,18.80998420715332,8318700
2000-10-18,33.5,38.125,32.375,36.875,18.283184051513672,29641500
2000-10-19,38.125,40.125,38.125,38.9375,19.305805206298828,14981100
2000-10-20,38.6875,39.375,38.125,38.375,19.026906967163086,7559300
2000-10-23,38.1875,38.75,37.9375,38.375,19.026906967163086,5240100
2000-10-24,38.1875,40.3125,38.125,40.0625,19.863588333129883,10595900
2000-10-25,40.0625,41.4375,39.75,40.0,19.832616806030273,9256100
2000-10-26,40.6875,40.9375,38.875,40.0,19.832616806030273,10398700
2000-10-27,40.5,42.9375,40.3125,42.6875,21.165119171142578,9867500
2000-10-30,42.8125,43.9375,42.8125,43.75,21.691917419433594,7884900
2000-10-31,44.8125,45.9375,44.125,45.5,22.55959701538086,13186900
2000-11-01,45.5,45.8125,44.5,45.6875,22.65255355834961,8789400
2000-11-02,45.6875,46.5,45.375,45.5,22.55959701538086,6435700
2000-11-03,45.5625,45.5625,44.125,44.4375,22.032785415649414,5879800
