Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,58.6875,59.3125,56.0,58.28125,35.93585968017578,53228400
2000-01-04,56.78125,58.5625,56.125,56.3125,34.72195053100586,54119000
2000-01-05,55.5625,58.1875,54.6875,56.90625,35.08805465698242,64059600
2000-01-06,56.09375,56.9375,54.1875,55.0,33.91265106201172,54976600
2000-01-07,54.3125,56.125,53.65625,55.71875,34.355831146240234,62013600
2000-01-10,56.71875,56.84375,55.6875,56.125,34.6063346862793,44963600
2000-01-11,55.75,57.125,54.34375,54.6875,33.719966888427734,46743600
2000-01-12,54.25,54.4375,52.21875,52.90625,32.62165451049805,66532400
2000-01-13,52.1875,54.3125,50.75,53.90625,33.23826217651367,83144000
2000-01-14,53.59375,56.96875,52.875,56.125,34.6063346862793,73416400
2000-01-18,55.90625,58.25,55.875,57.65625,35.550479888916016,81483600
2000-01-19,55.25,55.75,53.0,53.5,32.98777770996094,97568200
2000-01-20,53.53125,54.84375,52.9375,53.0,32.67947769165039,56349800
2000-01-21,53.5,53.625,51.625,51.875,31.98579216003418,68416200
2000-01-24,51.8984375,52.84375,50.40625,50.625,31.215072631835938,63597600
2000-01-25,50.5,51.9375,49.78125,51.40625,31.696786880493164,59823200
2000-01-26,51.21875,51.75,49.5625,49.6875,30.637004852294922,49365000
2000-01-27,49.9453125,50.59375,48.625,49.375,30.444311141967773,63654800
2000-01-28,49.0625,50.125,48.625,49.125,30.290191650390625,58225400
2000-01-31,48.8125,49.09375,47.4375,48.9375,30.174575805664062,73194200
2000-02-01,49.25,51.625,48.84375,51.46875,31.735319137573242,70196600
2000-02-02,51.21875,51.96875,50.25,50.40625,31.080177307128906,49915600
2000-02-03,51.03125,52.09375,50.0625,51.8125,31.947275161743164,49186000
2000-02-04,52.1875,54.0,52.0703125,53.28125,32.8528938293457,55365400
2000-02-07,53.40625,53.4375,52.125,53.3125,32.872169494628906,40005800
2000-02-08,53.21875,55.0,53.21875,54.96875,33.893394470214844,56229000
2000-02-09,54.71875,54.71875,51.9375,52.0,32.062889099121094,55090000
2000-02-10,51.9453125,53.28125,51.25,53.0,32.67947769165039,54527800
2000-02-11,52.4375,52.4375,49.5625,49.96875,30.810428619384766,115559000
2000-02-14,50.6171875,50.875,49.53125,49.8125,30.71409034729004,81028600
2000-02-15,49.875,50.0,49.0625,49.28125,30.38652229309082,71027600
2000-02-16,49.625,50.09375,48.5625,48.8125,30.097490310668945,65202600
2000-02-17,49.25,49.84375,48.5703125,49.8125,30.71409034729004,80343400
2000-02-18,50.0,50.03125,47.4375,47.53125,29.307472229003906,79063000
2000-02-22,47.5625,48.5625,46.40625,46.90625,28.92210578918457,66296200
2000-02-23,46.75,47.875,46.03125,47.125,29.056983947753906,75847200
2000-02-24,47.125,47.9375,46.0,47.375,29.211130142211914,69733200
2000-02-25,47.34375,47.3515625,45.25,45.65625,28.151363372802734,65301400
2000-02-28,45.125,46.0625,44.0625,45.78125,28.228435516357422,76131800
2000-02-29,45.875,45.875,44.4375,44.6875,27.554039001464844,58437400
2000-03-01,44.8125,47.046875,44.46875,45.40625,27.997207641601562,106889800
2000-03-02,45.90625,47.6875,45.5625,46.6875,28.7872314453125,106932600
2000-03-03,47.375,49.4375,46.9375,48.0625,29.63503646850586,101435200
2000-03-06,48.0,48.6875,45.0625,45.3125,27.939416885375977,93609400
2000-03-07,48.0625,48.75,45.96875,46.4375,28.63308334350586,135061000
2000-03-08,46.90625,48.09375,45.5,47.78125,29.46163558959961,94290000
2000-03-09,47.65625,50.0,47.5,50.0,30.829687118530273,88198800
2000-03-10,49.78125,51.25,49.75,50.5,31.137998580932617,85589000
2000-03-13,48.8125,50.125,48.75,49.0,30.213098526000977,61831800
2000-03-14,49.3125,49.625,47.5625,47.5625,29.326744079589844,73489200
2000-03-15,47.28125,48.3125,46.84375,47.6875,29.403831481933594,53208000
2000-03-16,47.96875,48.34375,46.625,47.6875,29.403831481933594,77300800
2000-03-17,47.625,49.75,47.25,49.6875,30.637004852294922,81161600
2000-03-20,49.375,49.875,48.25,48.6875,30.020404815673828,47773000
2000-03-21,48.375,51.5625,48.25,51.375,31.677501678466797,81648800
2000-03-22,51.40625,52.8125,50.5625,51.625,31.8316593170166,93975800
2000-03-23,53.40625,56.4375,53.3125,55.9375,34.490699768066406,148224000
2000-03-24,56.3125,57.5,54.78125,55.84375,34.432926177978516,112196800
2000-03-27,53.8828125,54.125,51.96875,52.03125,32.082157135009766,111434000
2000-03-28,51.8125,53.71875,51.1875,52.15625,32.15923309326172,81114400
2000-03-29,52.59375,54.46875,52.5625,53.59375,33.04555892944336,64363800
2000-03-30,53.09375,54.3125,51.25,51.6875,31.870195388793945,64178400
2000-03-31,53.0,54.125,52.0625,53.125,32.75654983520508,64281400
2000-04-03,47.21875,48.25,45.0,45.4375,28.0164852142334,260118200
2000-04-04,45.78125,46.0,42.46875,44.28125,27.30355453491211,181244400
2000-04-05,44.125,44.25,42.9375,43.1875,26.62913703918457,82887600
2000-04-06,43.9375,44.0,42.6328125,43.0,26.5135440826416,66421400
2000-04-07,43.5,44.6875,42.5,44.53125,27.457698822021484,82613600
2000-04-10,44.3125,44.3125,43.0,43.03125,26.532804489135742,60685400
2000-04-11,42.5625,43.03125,41.75,41.9375,25.858402252197266,71961800
2000-04-12,41.0625,41.125,39.375,39.6875,24.47106170654297,153003800
2000-04-13,40.4375,41.125,39.5,39.625,24.432531356811523,94316200
2000-04-14,39.5625,39.75,36.625,37.0625,22.852519989013672,151217800
2000-04-17,37.125,38.0,36.5,37.9375,23.39202880859375,119772200
2000-04-18,38.25,40.96875,37.9375,40.28125,24.837158203125,91794600
2000-04-19,40.71875,40.75,39.0625,39.34375,24.25912094116211,53715400
2000-04-20,39.3125,39.9375,38.75,39.46875,24.336179733276367,52387400
2000-04-24,33.625,34.0,32.5,33.3125,20.540279388427734,313645800
2000-04-25,34.375,34.75,33.8125,34.6875,21.388099670410156,159517400
2000-04-26,35.0,35.5625,33.6875,34.0,20.964189529418945,107091200
2000-04-27,33.71875,34.96875,33.6875,34.90625,21.522981643676758,77669800
2000-04-28,35.375,35.5,34.125,34.875,21.50371551513672,78082600
2000-05-01,36.4375,37.0,35.84375,36.71875,22.64056396484375,107811000
2000-05-02,36.40625,36.75,34.75,34.9375,21.542251586914062,97716200
2000-05-03,35.1875,35.40625,34.40625,35.28125,21.75420570373535,55354800
2000-05-04,35.15625,35.625,34.65625,35.21875,21.715665817260742,43317200
2000-05-05,35.125,35.90625,34.9375,35.5625,21.9276180267334,36402200
2000-05-08,35.46875,35.6875,34.84375,34.90625,21.522981643676758,36187600
2000-05-09,35.09375,35.21875,33.75,33.90625,20.906391143798828,60778400
2000-05-10,33.875,33.9375,32.875,33.09375,20.405405044555664,67740000
2000-05-11,33.3125,34.0625,32.875,33.9375,20.9256534576416,58390800
2000-05-12,34.21875,34.875,34.125,34.40625,21.214689254760742,37886000
2000-05-15,34.5,34.71875,34.0,34.6875,21.388099670410156,33899600
2000-05-16,34.78125,35.3125,34.53125,34.75,21.4266357421875,48410600
2000-05-17,34.4375,34.5625,33.625,33.84375,20.867856979370117,53242000
2000-05-18,34.03125,34.03125,32.9375,33.09375,20.405405044555664,53640400
2000-05-19,32.6875,32.96875,32.25,32.53125,20.058576583862305,66578000
2000-05-22,32.5625,32.625,31.21875,32.09375,19.788808822631836,69955000
2000-05-23,31.9375,32.78125,31.53125,31.59375,19.480506896972656,57963200
2000-05-24,31.5625,33.28125,31.5,32.78125,20.21271514892578,85482400
2000-05-25,32.28125,32.375,30.5625,30.75,18.96026039123535,94348800
2000-05-26,31.03125,31.3125,30.1875,30.71875,18.940996170043945,55822000
2000-05-30,31.21875,32.0625,31.0,31.6875,19.538326263427734,68536400
2000-05-31,31.8203125,31.8515625,31.03125,31.28125,19.287826538085938,54968200
2000-06-01,32.1875,33.0,31.90625,32.28125,19.904407501220703,94507200
2000-06-02,33.0,33.375,32.5,33.15625,20.443950653076172,80463200
2000-06-05,33.0078125,34.1875,33.0,33.4375,20.61736488342285,64400000
2000-06-06,34.09375,34.9375,33.90625,34.8125,21.465173721313477,99019000
2000-06-07,34.625,35.375,33.5625,35.25,21.734933853149414,76310600
2000-06-08,35.78125,36.0625,34.125,34.40625,21.214689254760742,94765600
2000-06-09,34.8125,34.84375,34.15625,34.40625,21.214689254760742,35710200
2000-06-12,34.5,34.5,33.1875,33.4375,20.61736488342285,49260600
2000-06-13,33.375,34.0,33.0625,33.9375,20.9256534576416,44289200
2000-06-14,34.90625,35.5,34.75,35.25,21.734933853149414,79992400
2000-06-15,35.40625,36.34375,35.3125,36.1875,22.31298828125,65592600
2000-06-16,36.3125,36.5625,35.75,36.28125,22.370800018310547,68710600
2000-06-19,36.28125,36.90625,36.0,36.84375,22.717628479003906,46604800
2000-06-20,36.9375,37.625,36.875,37.46875,23.10300064086914,62275000
2000-06-21,38.5,41.09375,38.46875,40.34375,24.875701904296875,160399600
2000-06-22,40.6875,41.0,39.65625,39.9375,24.625211715698242,87315200
2000-06-23,39.96875,40.03125,38.5,38.84375,23.950820922851562,49811600
2000-06-26,38.75,40.0625,38.75,39.75,24.509605407714844,48287000
2000-06-27,39.625,40.0625,39.1875,39.40625,24.297657012939453,31071200
2000-06-28,39.5,40.03125,39.3125,39.46875,24.336179733276367,37459200
